"Source:","D:\Keyboards\Sonata\Sonata\Sonata.kicad_sch"
"Date:","3/13/2021 8:51:32 PM"
"Tool:","Eeschema (5.99.0-9176-ga1730d51ff)"
"Generator:","D:\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","104"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D1","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D2","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D3","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D4","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D5","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D6","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D7","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D8","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D9","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D10","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D11","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D12","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D13","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D14","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D15","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D16","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D17","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D18","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D19","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D20","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D21","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D22","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D23","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D24","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D25","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D26","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D27","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D28","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D29","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D30","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D31","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D32","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D33","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D34","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D35","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D36","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D37","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D38","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D39","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D40","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D41","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D42","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D43","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D44","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D45","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","D46","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"","","H1","Hole","keebio:Hole","kbd:M2_Hole_NPTH_Outside",""
"","","H2","Hole","keebio:Hole","kbd:M2_Hole_NPTH_Outside",""
"","","H3","Hole","keebio:Hole","kbd:M2_Hole_NPTH_Outside",""
"","","H4","Hole","keebio:Hole","kbd:M2_Hole_NPTH_Outside",""
"","","H5","Hole","keebio:Hole","kbd:M2_Hole_NPTH_Outside",""
"","","H6","Hole","keebio:Hole","kbd:M2_Hole_NPTH_Outside",""
"","","H7","Hole","keebio:Hole","kbd:M2_Hole_NPTH_Outside",""
"","","H8","Hole","keebio:Hole","kbd:M2_Hole_NPTH_Outside",""
"","","ST1","Stabilizer","keebio:Hole","keyswitches:Stabilizer_MX_2u",""
"","","ST2","Stabilizer","keebio:Hole","keyswitches:Stabilizer_MX_2u",""
"","","SW1","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW2","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW3","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW4","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW5","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW6","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW7","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW8","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW9","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW10","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW11","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW12","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW13","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW14","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW15","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW16","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW17","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW18","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW19","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW20","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW21","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW22","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW23","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW24","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW25","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW26","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW27","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW28","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW29","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW30","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW31","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW32","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW33","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW34","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW35","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW36","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW37","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW38","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW39","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW40","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW41","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW42","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW43","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW44","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW45","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW46","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"","","SW47","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","U1","ProMicro","promicro:ProMicro","kbd:ProMicro_v3",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","46","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46","1N4148","Device:D_Small","cftkb:D_DO-35_SOD27_P5.08mm_Horizontal","~"
"2","8","H1, H2, H3, H4, H5, H6, H7, H8","Hole","keebio:Hole","kbd:M2_Hole_NPTH_Outside",""
"3","2","ST1, ST2","Stabilizer","keebio:Hole","keyswitches:Stabilizer_MX_2u",""
"4","46","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46","MXSwitch","acheronSymbols:MXSwitch","keyswitches:SW_MX",""
"5","1","SW47","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"6","1","U1","ProMicro","promicro:ProMicro","kbd:ProMicro_v3",""
